company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Avalara,Seattle,,1/20/2023,,Finance,Acquired,341,United States,1/21/2023
Cyteir Therapeutics,Boston,,1/20/2023,0.7,Healthcare,Series C,156,United States,1/21/2023
Morning Consult,Washington D.C.,,1/20/2023,,Data,Series B,91,United States,1/24/2023
TikTok,Los Angeles,,1/20/2023,,Consumer,Acquired,,United States,1/24/2023
Zappos,Las Vegas,,1/20/2023,,Retail,Acquired,62,United States,1/21/2023
Capital One,Washington D.C.,1100,1/19/2023,,Finance,Post-IPO,,United States,1/20/2023
Proterra,SF Bay Area,300,1/19/2023,,Transportation,Post-IPO,1200,United States,3/7/2023
WeWork ,New York City,300,1/19/2023,,Real Estate,Post-IPO,22200,United States,1/19/2023
Hubilo,SF Bay Area,115,1/19/2023,0.35,Other,Series B,153,United States,1/20/2023
Saks.com,New York City,100,1/19/2023,0.05,Retail,Unknown,965,United States,1/21/2023
CS Disco,Austin,62,1/19/2023,0.09,Legal,Post-IPO,233,United States,1/21/2023
Riot Games,Los Angeles,46,1/19/2023,,Consumer,Acquired,21,United States,1/20/2023
Hydrow,Boston,30,1/19/2023,,Fitness,Series D,269,United States,1/21/2023
Earth Rides,Nashville,,1/19/2023,1,Transportation,Unknown,2,United States,1/29/2023
Fandom,SF Bay Area,,1/19/2023,,Media,Series E,145,United States,1/20/2023
IAM Robotics,Pittsburgh,,1/19/2023,,Hardware,Unknown,21,United States,1/21/2023
Icertis,Seattle,,1/19/2023,,Legal,Unknown,521,United States,1/20/2023
Magnite,Los Angeles,,1/19/2023,0.06,Marketing,Post-IPO,400,United States,1/20/2023
Mudafy,"Mexico City, Non-U.S.",,1/19/2023,0.7,Real Estate,Series A,13,Mexico,1/20/2023
Personalis,SF Bay Area,,1/19/2023,0.3,Healthcare,Post-IPO,225,United States,1/20/2023
Prisma,SF Bay Area,,1/19/2023,0.28,Data,Series B,56,United States,1/21/2023
Spaceship,"Sydney, Non-U.S.",,1/19/2023,,Finance,Series A,41,Australia,1/24/2023
Wallbox,"Barcelona, Non-U.S.",,1/19/2023,0.15,Energy,Post-IPO,167,Spain,1/20/2023
Microsoft,Seattle,10000,1/18/2023,0.05,Other,Post-IPO,1,United States,1/18/2023
Sophos,"Oxford, Non-U.S.",450,1/18/2023,0.1,Security,Acquired,125,United Kingdom,1/18/2023
Teladoc Health,New York City,300,1/18/2023,0.06,Healthcare,Post-IPO,172,United States,1/18/2023
Vroom,New York City,275,1/18/2023,0.2,Transportation,Post-IPO,1300,United States,1/20/2023
8x8,SF Bay Area,155,1/18/2023,0.07,Support,Post-IPO,253,United States,1/18/2023
Pagaya,"Tel Aviv, Non-U.S.",140,1/18/2023,0.2,Finance,Post-IPO,571,Israel,1/18/2023
Benevity,"Calgary, Non-U.S.",137,1/18/2023,0.14,Other,Unknown,69,Canada,1/18/2023
Inspirato,Denver,109,1/18/2023,0.12,Travel,Post-IPO,179,United States,1/20/2023
Jumpcloud,Boulder,100,1/18/2023,0.12,Security,Series F,416,United States,1/18/2023
nCino,Wilmington,100,1/18/2023,0.07,Finance,Post-IPO,1100,United States,1/19/2023
Starry,Boston,100,1/18/2023,0.24,Other,Post-IPO,260,United States,1/18/2023
Hootsuite,"Vancouver, Non-U.S.",70,1/18/2023,0.07,Marketing,Series C,300,Canada,1/18/2023
Clue,"Berlin, Non-U.S.",31,1/18/2023,0.31,Healthcare,Unknown,47,Germany,1/18/2023
Addepar,SF Bay Area,20,1/18/2023,0.03,Finance,Series F,491,United States,1/18/2023
80 Acres Farms,Cincinnati,,1/18/2023,0.1,Food,Unknown,275,United States,1/19/2023
Aiven,"Helsinki, Non-U.S.",,1/18/2023,0.2,Infrastructure,Series D,420,Finland,1/18/2023
Bally's Interactive,Providence,,1/18/2023,0.15,Consumer,Post-IPO,946,United States,1/21/2023
Betterfly,"Santiago, Non-U.S.",,1/18/2023,0.3,Healthcare,Series C,204,Chile,1/20/2023
Cazoo,"London, Non-U.S.",,1/18/2023,,Transportation,Post-IPO,2000,United Kingdom,1/19/2023
Coda,SF Bay Area,,1/18/2023,,Other,Series D,240,United States,2/16/2023
Cypress.io,Atlanta,,1/18/2023,,Product,Series B,54,United States,1/20/2023
Lucid Diagnostics,New York City,,1/18/2023,0.2,Healthcare,Post-IPO,,United States,1/26/2023
Mavenir,Dallas,,1/18/2023,,Infrastructure,Acquired,854,United States,1/21/2023
Redbubble,"Melbourne, Non-U.S.",,1/18/2023,0.14,Retail,Post-IPO,55,Australia,1/18/2023
Lightspeed Commerce,"Montreal, Non-U.S.",300,1/17/2023,0.1,Retail,Post-IPO,1200,Canada,1/17/2023
Unity,SF Bay Area,284,1/17/2023,0.03,Other,Post-IPO,1300,United States,1/17/2023
Britishvolt,"London, Non-U.S.",206,1/17/2023,1,Transportation,Unknown,2400,United Kingdom,1/18/2023
Clutch,"Toronto, Non-U.S.",150,1/17/2023,,Transportation,Unknown,253,Canada,1/18/2023
Exotel,"Bengaluru, Non-U.S.",142,1/17/2023,0.15,Support,Series D,87,India,1/18/2023
Unico,"Sao Paulo, Non-U.S.",110,1/17/2023,0.1,Other,Series D,336,Brazil,1/18/2023
Tul,"Bogota, Non-U.S.",100,1/17/2023,,Construction,Series B,218,Colombia,1/19/2023
American Robotics,Boston,50,1/17/2023,0.65,Other,Acquired,92,United States,1/20/2023
Luxury Presence,Los Angeles,44,1/17/2023,,Real Estate,Series B,31,United States,1/18/2023
RingCentral,SF Bay Area,30,1/17/2023,,Other,Post-IPO,44,United States,1/18/2023
Avaya,Durham,,1/17/2023,,Other,Post-IPO,700,United States,8/1/2023
Fishbrain,"Stockholm, Non-U.S.",,1/17/2023,,Consumer,Unknown,59,Sweden,1/21/2023
GoMechanic,"Gurugram, Non-U.S.",,1/17/2023,0.7,Transportation,Series C,54,India,1/18/2023
LiveVox,SF Bay Area,,1/17/2023,0.16,Support,Post-IPO,12,United States,1/21/2023
Oracle,SF Bay Area,,1/17/2023,,Other,Post-IPO,,United States,1/27/2023
Rappi,"Buenos Aires, Non-U.S.",,1/17/2023,,Food,Unknown,2300,Argentina,1/20/2023
RateGenius,Austin,,1/17/2023,,Finance,Acquired,2,United States,1/18/2023
XP,"Sao Paulo, Non-U.S.",,1/17/2023,,Finance,Post-IPO,,Brazil,1/27/2023
PagBank,"Sao Paulo, Non-U.S.",500,1/16/2023,0.07,Finance,Post-IPO,,Brazil,1/17/2023
ShareChat,"Bengaluru, Non-U.S.",500,1/16/2023,0.2,Consumer,Series H,1700,India,1/16/2023
Gramophone,"Indore, Non-U.S.",75,1/16/2023,,Food,Series B,17,India,1/16/2023
ClearCo,"Toronto, Non-U.S.",50,1/16/2023,0.3,Finance,Series C,698,Canada,1/16/2023
Dunzo,"Bengaluru, Non-U.S.",,1/16/2023,0.03,Food,Unknown,382,India,1/16/2023
Ignition,"Sydney, Non-U.S.",,1/16/2023,0.1,Finance,Series C,74,Australia,1/17/2023
Rebel Foods,"Mumbai, Non-U.S.",,1/16/2023,0.02,Food,Unknown,548,India,1/16/2023
Captain Fresh ,"Bengaluru, Non-U.S.",120,1/15/2023,,Food,Series C,126,India,1/16/2023
Snappy,New York City,100,1/15/2023,0.3,Marketing,Series C,104,United States,1/19/2023
BharatAgri,"Mumbai, Non-U.S.",40,1/15/2023,0.43,Food,Series A,21,India,1/16/2023
DeHaat,"Patna, Non-U.S.",,1/15/2023,0.05,Food,Series E,254,India,1/16/2023
Black Shark,"Shenzen, Non-U.S.",900,1/13/2023,,Hardware,Unknown,,China,1/23/2023
Ola,"Bengaluru, Non-U.S.",200,1/13/2023,,Transportation,Series J,5000,India,1/13/2023
Bonterra ,Austin,140,1/13/2023,0.1,Other,Unknown,,United States,1/17/2023
Vial,SF Bay Area,40,1/13/2023,,Healthcare,Series B,101,United States,1/14/2023
Arch Oncology,Brisbane,,1/13/2023,1,Healthcare,Series C,155,United States,1/14/2023
Carvana,Phoenix,,1/13/2023,,Transportation,Post-IPO,1600,United States,1/14/2023
CoSchedule,Bismarck,,1/13/2023,,Marketing,Unknown,2,United States,1/14/2023
GoCanvas,Washington D.C.,,1/13/2023,,Other,Acquired,21,United States,1/18/2023
Jellyfish,Boston,,1/13/2023,0.09,Product,Series C,114,United States,1/14/2023
Lending Club,SF Bay Area,225,1/12/2023,0.14,Finance,Post-IPO,392,United States,1/12/2023
SmartNews,"Tokyo, Non-U.S.",120,1/12/2023,0.4,Media,Series F,410,Japan,1/13/2023
Skit.ai,"Bengaluru, Non-U.S.",115,1/12/2023,,Support,Series B,28,India,1/14/2023
Pier,"Sao Paulo, Non-U.S.",111,1/12/2023,0.39,Finance,Series B,42,Brazil,1/12/2023
Blockchain.com,"London, Non-U.S.",110,1/12/2023,0.28,Crypto,Series D,490,United Kingdom,1/12/2023
Lattice,SF Bay Area,105,1/12/2023,0.15,HR,Series F,328,United States,1/12/2023
Greenlight,Atlanta,104,1/12/2023,0.21,Finance,Series D,556,United States,1/12/2023
Cashfree Payments,Bengaluru,100,1/12/2023,,Finance,Series B,41,India,1/12/2023
Mapbox,Washington D.C.,64,1/12/2023,,Data,Unknown,334,United States,1/20/2023
Definitive Healthcare,Boston,55,1/12/2023,0.06,Healthcare,Post-IPO,,United States,1/13/2023
Akili Labs,Boston,46,1/12/2023,0.3,Healthcare,Post-IPO,301,United States,1/14/2023
Career Karma,SF Bay Area,22,1/12/2023,,Education,Series B,51,United States,1/12/2023
Crypto.com,"Singapore, Non-U.S.",,1/12/2023,0.2,Crypto,Unknown,,Singapore,1/13/2023
Life360,SF Bay Area,,1/12/2023,0.14,Consumer,Post-IPO,158,United States,1/13/2023
Rock Content,Miami,,1/12/2023,0.15,Marketing,Series B,34,United States,1/12/2023
Flexport,SF Bay Area,640,1/11/2023,0.2,Logistics,Series E,2400,United States,1/11/2023
Qualtrics,Salt Lake City,270,1/11/2023,0.05,Other,Post-IPO,400,United States,1/12/2023
Verily,SF Bay Area,250,1/11/2023,0.15,Healthcare,Subsidiary,3500,United States,1/11/2023
Tipalti,SF Bay Area,123,1/11/2023,0.11,Finance,Series F,565,United States,1/12/2023
Jumio,SF Bay Area,100,1/11/2023,0.06,Security,Private Equity,205,United States,1/12/2023
CoinDCX,Mumbai,80,1/11/2023,,Crypto,Series D,244,India,1/12/2023
HashiCorp,SF Bay Area,69,1/11/2023,,Security,Post-IPO,349,United States,1/12/2023
Embark Vet,Boston,41,1/11/2023,,Healthcare,Series B,94,United States,1/12/2023
Intrinsic,SF Bay Area,40,1/11/2023,0.2,Other,Acquired,,United States,1/12/2023
Citizen,New York City,33,1/11/2023,,Consumer,Series C,133,United States,1/12/2023
Carta,SF Bay Area,,1/11/2023,0.1,HR,Series G,1100,United States,1/11/2023
Limeade,Seattle,,1/11/2023,0.15,HR,Series C,33,United States,1/12/2023
Oyster,Charlotte,,1/11/2023,,HR,Series C,224,United States,1/11/2023
Paddle,"London, Non-U.S.",,1/11/2023,0.08,Finance,Series D,293,United Kingdom,1/12/2023
Coinbase,SF Bay Area,950,1/10/2023,0.2,Crypto,Post-IPO,549,United States,1/10/2023
Informatica,SF Bay Area,450,1/10/2023,0.07,Data,Post-IPO,,United States,1/10/2023
Blend,SF Bay Area,340,1/10/2023,0.28,Finance,Post-IPO,665,United States,1/10/2023
Till Payments,"Sydney, Non-U.S.",120,1/10/2023,,Finance,Series C,95,Australia,1/11/2023
ConsenSys,New York City,100,1/10/2023,0.11,Crypto,Series D,726,United States,1/10/2023
ForeScout,"Tel Aviv, Non-U.S.",100,1/10/2023,0.1,Security,Acquired,125,Israel,1/10/2023
Thinkific,"Vancouver, Non-U.S.",76,1/10/2023,0.19,Education,Post-IPO,22,Canada,1/10/2023
LEAD,"Mumbai, Non-U.S.",60,1/10/2023,,Education,Series E,190,India,1/11/2023
Parler,Nashville,60,1/10/2023,0.75,Consumer,Series B,36,United States,1/11/2023
GoBolt,"Toronto, Non-U.S.",55,1/10/2023,0.05,Logistics,Series C,178,Canada,1/11/2023
Relevel,"Bengaluru, Non-U.S.",40,1/10/2023,0.2,HR,Unknown,,India,1/12/2023
StreamElements,"Tel Aviv, Non-U.S.",40,1/10/2023,0.2,Media,Series B,111,Israel,1/11/2023
Cart.com,Austin,25,1/10/2023,0.04,Retail,Unknown,383,United States,11/16/2023
100 Thieves,Los Angeles,,1/10/2023,,Retail,Series C,120,United States,1/12/2023
Beamery,"London, Non-U.S.",,1/10/2023,0.12,HR,Series D,223,United Kingdom,1/11/2023
Cart.com,Austin,,1/10/2023,,Retail,Unknown,383,United States,1/11/2023
Citrix,Miami,,1/10/2023,0.15,Infrastructure,Acquired,20,United States,1/11/2023
Esper,Seattle,,1/10/2023,0.21,Other,Series A,10,United States,1/12/2023
WHOOP,Boston,,1/10/2023,0.04,Fitness,Series F,404,United States,1/12/2023
Fate Therapeutics,San Diego,315,1/9/2023,0.57,Healthcare,Post-IPO,1200,United States,1/13/2023
Century Therapeutics,Philadelphia,,1/9/2023,,Healthcare,Post-IPO,560,United States,1/20/2023
Editas Medicine,Boston,,1/9/2023,0.2,Healthcare,Post-IPO,656,United States,1/20/2023
Scale AI,SF Bay Area,,1/9/2023,0.2,Data,Series E,602,United States,1/9/2023
Minute Media,"London, Non-U.S.",50,1/8/2023,0.1,Media,Series I,160,United Kingdom,1/9/2023
WalkMe,SF Bay Area,43,1/8/2023,0.03,Other,Post-IPO,307,United States,1/9/2023
Integrate,Phoenix,,1/7/2023,,Marketing,Acquired,80,United States,3/21/2023
Huobi,"Beijing, Non-U.S.",275,1/6/2023,0.2,Crypto,Unknown,2,China,1/6/2023
Carbon Health,SF Bay Area,200,1/6/2023,,Healthcare,Series D,522,United States,1/7/2023
Bounce,"Bengaluru, Non-U.S.",40,1/6/2023,0.05,Transportation,Series D,214,India,1/9/2023
Aware,Columbus,,1/6/2023,,Security,Series C,88,United States,1/6/2023
CareerArc,Los Angeles,,1/6/2023,,HR,Private Equity,30,United States,1/9/2023
CreateMe,SF Bay Area,,1/6/2023,,Manufacturing,Unknown,,United States,1/9/2023
Lantern,Grand Rapids,,1/6/2023,1,Retail,Seed,40,United States,1/12/2023
Mojo Vision,SF Bay Area,,1/6/2023,0.75,Hardware,Series B,204,United States,1/6/2023
SuperRare,Wilmington,,1/6/2023,0.3,Crypto,Series A,9,United States,1/6/2023
Cue,San Diego,388,1/5/2023,,Healthcare,Post-IPO,999,United States,1/6/2023
SoundHound,SF Bay Area,200,1/5/2023,0.5,Other,Post-IPO,326,United States,1/5/2023
Socure,Reno,104,1/5/2023,0.19,Finance,Series E,646,United States,1/6/2023
Genesis,New York City,60,1/5/2023,0.3,Crypto,Series A,,United States,1/5/2023
Moglix,Singapore,40,1/5/2023,0.02,Retail,Series F,472,Singapore,1/6/2023
Twitter,SF Bay Area,40,1/5/2023,,Consumer,Post-IPO,12900,United States,1/6/2023
Everlane,SF Bay Area,30,1/5/2023,0.17,Retail,Unknown,176,United States,1/6/2023
Pecan AI,"Tel Aviv, Non-U.S.",30,1/5/2023,0.25,Data,Series C,116,Israel,1/9/2023
Personetics,New York City,30,1/5/2023,0.08,Support,Private Equity,178,United States,1/6/2023
Twine Solutions ,"Tel Aviv, Non-U.S.",30,1/5/2023,0.33,Hardware,Unknown,50,Israel,1/9/2023
UpScalio,Gurugram,25,1/5/2023,0.15,Retail,Series B,62,India,1/6/2023
Attentive,New York City,,1/5/2023,0.15,Marketing,Series E,863,United States,1/6/2023
Compass,New York City,,1/5/2023,,Real Estate,Post-IPO,1600,United States,1/5/2023
Megaport,"Brisbane, Non-U.S.",,1/5/2023,,Infrastructure,Post-IPO,98,Australia,1/6/2023
Stitch Fix,SF Bay Area,,1/5/2023,0.2,Retail,Post-IPO,79,United States,1/5/2023
TCR2,Boston,,1/5/2023,0.4,Healthcare,Post-IPO,173,United States,1/6/2023
Amazon,Seattle,8000,1/4/2023,0.02,Retail,Post-IPO,108,United States,1/5/2023
Salesforce,SF Bay Area,8000,1/4/2023,0.1,Sales,Post-IPO,65,United States,1/4/2023
Astronomer,Cincinnati,76,1/4/2023,0.2,Data,Series C,282,United States,1/6/2023
Kaltura,New York City,75,1/4/2023,0.11,Media,Post-IPO,166,United States,1/6/2023
Augury,New York City,20,1/4/2023,0.05,Manufacturing,Series E,274,United States,1/9/2023
Butterfly Network,Boston,,1/4/2023,0.25,Healthcare,Post-IPO,530,United States,1/18/2023
Vimeo,New York City,,1/4/2023,0.11,Consumer,Post-IPO,450,United States,1/4/2023
Wyre,SF Bay Area,,1/4/2023,1,Crypto,Unknown,29,United States,1/6/2023
Pegasystems,Boston,245,1/3/2023,0.04,HR,Post-IPO,,United States,1/4/2023
Uniphore,SF Bay Area,76,1/3/2023,0.1,Support,Series E,620,United States,1/6/2023
Harappa,"New Delhi, Non-U.S.",60,1/3/2023,0.3,Education,Acquired,,India,1/4/2023
Bytedance,"Shanghai, Non-U.S.",,1/3/2023,0.1,Consumer,Unknown,9400,China,1/4/2023
Amdocs,St. Louis,700,1/2/2023,0.03,Support,Post-IPO,,United States,7/7/2023
Micron,Boise,4800,1/1/2023,0.1,Hardware,Post-IPO,50,United States,4/1/2023
Graphcore,"Beijing, Non-U.S.",,1/1/2023,,Hardware,Series E,682,China,11/23/2023
Ezoic,San Diego,35,12/31/2022,,Infrastructure,Series A,39,United States,7/21/2023
Gousto,"London, Non-U.S.",,12/31/2022,0.14,Food,Unknown,675,United Kingdom,3/14/2023
Mara,"Nairobi, Non-U.S.",,12/31/2022,,Crypto,Seed,23,Kenya,6/8/2023
Bilibili,"Shanghai, Non-U.S.",,12/27/2022,0.3,Media,Post-IPO,3700,China,12/30/2022
Octopus Network,"Beau Vallon, Non-U.S.",,12/27/2022,0.4,Crypto,Series A,8,Seychelles,12/30/2022
PayU,"Amsterdam, Non-U.S.",150,12/26/2022,0.06,Finance,Acquired,,Netherlands,12/26/2022
Element,"London, Non-U.S.",,12/25/2022,0.15,Other,Series B,96,United Kingdom,3/1/2023
Willow,"Sydney, Non-U.S.",99,12/23/2022,0.22,Real Estate,Unknown,,Australia,1/9/2023
Back Market,"Paris, Non-U.S.",93,12/23/2022,0.13,Retail,Series E,1000,France,12/27/2022
Zoopla,"London, Non-U.S.",50,12/23/2022,,Real Estate,Series C,25,United Kingdom,12/30/2022
Qualcomm,San Diego,153,12/22/2022,,Hardware,Post-IPO,,United States,1/4/2023
TuSimple,San Diego,350,12/21/2022,0.25,Transportation,Post-IPO,648,United States,12/18/2022
Lendis,"Berlin, Non-U.S.",,12/21/2022,0.5,Other,Series A,90,Germany,12/21/2022
Chope,"Singapore, Non-U.S.",65,12/20/2022,0.24,Food,Series E,50,Singapore,12/28/2022
Briza,"Toronto, Non-U.S.",26,12/20/2022,0.4,Finance,Series A,10,Canada,12/20/2022
StreetBees,"London, Non-U.S.",,12/20/2022,,Data,Unknown,63,United Kingdom,1/21/2023
Zhihu,"Beijing, Non-U.S.",,12/20/2022,0.1,Consumer,Series F,892,China,12/21/2022
Homebot,Denver,18,12/19/2022,0.13,Real Estate,Acquired,4,United States,1/20/2023
Health IQ,SF Bay Area,,12/19/2022,,Healthcare,Series D,136,United States,12/24/2022
Xiaomi,"Beijing, Non-U.S.",,12/19/2022,,Consumer,Post-IPO,7400,China,12/19/2022
YourGrocer,"Melbourne, Non-U.S.",,12/19/2022,1,Food,Unknown,2,Australia,12/27/2022
Tomorrow,"Hamburg, Non-U.S.",30,12/16/2022,0.25,Finance,Unknown,29,Germany,12/18/2022
Revelate,"Montreal, Non-U.S.",24,12/16/2022,0.3,Data,Series A,26,Canada,12/19/2022
Autograph,Los Angeles,,12/16/2022,,Crypto,Series B,205,United States,12/19/2022
E Inc.,"Toronto, Non-U.S.",,12/16/2022,,Transportation,Post-IPO,,Canada,12/19/2022
FreshBooks,"Toronto, Non-U.S.",,12/16/2022,,Finance,Unknown,331,Canada,3/21/2023
Improbable,"London, Non-U.S.",,12/16/2022,0.1,Other,Unknown,704,United Kingdom,12/18/2022
Modern Treasury,SF Bay Area,,12/16/2022,0.18,Finance,Series C,183,United States,12/21/2022
Reach,"Calgary, Non-U.S.",,12/16/2022,0.12,Retail,Series A,30,Canada,12/19/2022
SonderMind,Denver,,12/16/2022,0.15,Healthcare,Series C,183,United States,12/18/2022
BigCommerce,Austin,180,12/15/2022,0.13,Retail,Post-IPO,224,United States,12/15/2022
Freshworks,SF Bay Area,90,12/15/2022,0.02,Support,Post-IPO,484,United States,12/15/2022
LeafLink,New York City,80,12/15/2022,0.31,Other,Series C,379,United States,2/1/2023
Workmotion,"Berlin, Non-U.S.",60,12/15/2022,0.2,HR,Series B,76,Germany,1/4/2023
Apollo,SF Bay Area,,12/15/2022,0.15,Product,Series D,183,United States,12/15/2022
JD.ID,"Jakarta, Non-U.S.",200,12/14/2022,0.3,Retail,Post-IPO,5100,Indonesia,12/15/2022
GoStudent,"Vienna, Non-U.S.",100,12/14/2022,,Education,Series D,686,Austria,12/15/2022
Quanergy Systems,SF Bay Area,72,12/14/2022,,Transportation,Post-IPO,175,United States,12/15/2022
Headspace,Los Angeles,50,12/14/2022,0.04,Healthcare,Unknown,215,United States,12/15/2022
ChowNow,Los Angeles,40,12/14/2022,0.1,Food,Series C,64,United States,12/15/2022
Landing,Birmingham,,12/14/2022,,Real Estate,Series C,347,United States,12/15/2022
Thumbtack,SF Bay Area,160,12/13/2022,0.14,Consumer,Series I,698,United States,12/13/2022
Edgio,Phoenix,95,12/13/2022,0.1,Infrastructure,Post-IPO,462,United States,12/15/2022
Komodo Health,SF Bay Area,78,12/13/2022,0.09,Healthcare,Series E,514,United States,12/13/2022
Viant,Los Angeles,46,12/13/2022,0.13,Marketing,Post-IPO,,United States,12/21/2022
TaxBit,Salt Lake City,,12/13/2022,,Crypto,Series B,235,United States,12/18/2022
Pluralsight,Salt Lake City,400,12/12/2022,0.2,Education,Acquired,192,United States,12/12/2022
Freshly,Phoenix,329,12/12/2022,,Food,Acquired,107,United States,12/14/2022
Balto,St. Louis,35,12/12/2022,,Sales,Series B,51,United States,12/13/2022
Caribou,Washington D.C.,,12/12/2022,,Finance,Series C,189,United States,1/12/2023
Outschool,SF Bay Area,43,12/10/2022,0.25,Education,Series D,240,United States,12/13/2022
Xentral,"Munich, Non-U.S.",20,12/10/2022,0.1,Product,Series B,94,Germany,12/13/2022
Autobooks,Detroit,,12/10/2022,,Finance,Series C,97,United States,12/11/2022
Convene,New York City,,12/10/2022,,Real Estate,Unknown,281,United States,12/13/2022
PharmEasy,"Mumbai, Non-U.S.",,12/10/2022,,Healthcare,Unknown,1600,India,12/11/2022
Playtika,"Tel Aviv, Non-U.S.",600,12/9/2022,0.15,Consumer,Post-IPO,,Israel,12/11/2022
Unity,"Utrecht, Non-U.S.",300,12/9/2022,0.1,Retail,Acquired,,Netherlands,2/5/2024
Share Now,"Berlin, Non-U.S.",150,12/9/2022,0.36,Transportation,Acquired,,Germany,12/13/2022
Alice,"Sao Paulo, Non-U.S.",113,12/9/2022,0.16,Healthcare,Series C,174,Brazil,12/11/2022
Primer,"London, Non-U.S.",85,12/9/2022,0.33,Finance,Series B,73,United Kingdom,12/9/2022
OneFootball,"Berlin, Non-U.S.",62,12/9/2022,0.115,Marketing,Series D,442,Germany,12/21/2022
C2FO,Kansas City,20,12/9/2022,0.02,Finance,Series H,537,United States,12/11/2022
Brodmann17,"Tel Aviv, Non-U.S.",,12/9/2022,1,Other,Series A,25,Israel,12/11/2022
Digital Surge,"Brisbane, Non-U.S.",,12/9/2022,1,Crypto,Unknown,,Australia,12/11/2022
N-able Technologies,Raleigh,,12/9/2022,,Other,Post-IPO,225,United States,12/9/2022
ZenLedger,Seattle,,12/9/2022,0.1,Crypto,Series B,25,United States,12/11/2022
Airtable,SF Bay Area,254,12/8/2022,0.2,Product,Series F,1400,United States,12/8/2022
Swiggy,"Bengaluru, Non-U.S.",250,12/8/2022,0.03,Food,Unknown,3600,India,12/9/2022
Glints,"Singapore, Non-U.S.",198,12/8/2022,0.18,HR,Series D,82,Singapore,12/9/2022
Buser,"Sao Paulo, Non-U.S.",160,12/8/2022,0.3,Transportation,Series C,138,Brazil,12/11/2022
BlackLine,Los Angeles,95,12/8/2022,0.05,Finance,Private Equity,220,United States,12/11/2022
Chrono24,"Karlsruhe, Non-U.S.",80,12/8/2022,,Retail,Series C,205,Germany,1/15/2023
Otonomo,"Tel Aviv, Non-U.S.",80,12/8/2022,0.5,Transportation,Post-IPO,231,Israel,12/11/2022
TechTarget,Boston,60,12/8/2022,0.05,Marketing,Post-IPO,115,United States,12/11/2022
Inscripta,Boulder,43,12/8/2022,,Healthcare,Series E,459,United States,12/9/2022
CyCognito,SF Bay Area,30,12/8/2022,0.15,Security,Series C,153,United States,12/9/2022
Armis,SF Bay Area,25,12/8/2022,0.04,Security,Private Equity,537,United States,12/11/2022
Bakkt,Atlanta,,12/8/2022,0.15,Crypto,Post-IPO,932,United States,12/11/2022
Blue Apron,New York City,,12/8/2022,0.1,Food,Post-IPO,352,United States,12/8/2022
FireHydrant,New York City,,12/8/2022,,Infrastructure,Series B,32,United States,12/11/2022
Lenovo,Raleigh,,12/8/2022,,Hardware,Post-IPO,850,United States,12/30/2022
Nerdy,St. Louis,,12/8/2022,0.17,Education,Post-IPO,150,United States,12/11/2022
Vanta,SF Bay Area,,12/8/2022,0.14,Security,Series B,203,United States,12/11/2022
Vedantu,"Bengaluru, Non-U.S.",385,12/7/2022,,Education,Series E,292,India,12/7/2022
Loft,"Sao Paulo, Non-U.S.",312,12/7/2022,0.12,Real Estate,Unknown,788,Brazil,12/8/2022
Plaid,SF Bay Area,260,12/7/2022,0.2,Finance,Series D,734,United States,12/7/2022
Motive,SF Bay Area,237,12/7/2022,0.06,Transportation,Series F,567,United States,12/8/2022
Recur Forever,Miami,235,12/7/2022,,Crypto,Series A,55,United States,1/20/2023
Relativity,Chicago,150,12/7/2022,0.1,Legal,Private Equity,125,United States,12/8/2022
Voi,"Stockholm, Non-U.S.",130,12/7/2022,0.13,Transportation,Series D,515,Sweden,12/8/2022
Integral Ad Science,New York City,120,12/7/2022,0.13,Marketing,Acquired,116,United States,12/8/2022
Houzz,SF Bay Area,95,12/7/2022,0.08,Consumer,Series E,613,United States,12/21/2022
Grover,"Berlin, Non-U.S.",40,12/7/2022,0.1,Retail,Unknown,2300,Germany,12/7/2022
Lev,New York City,30,12/7/2022,0.3,Real Estate,Series B,114,United States,12/11/2022
Lithic,New York City,27,12/7/2022,0.18,Finance,Series C,115,United States,12/9/2022
CircleCI,SF Bay Area,,12/7/2022,0.17,Product,Series F,315,United States,12/7/2022
Detectify,"Stockholm, Non-U.S.",,12/7/2022,,Security,Unknown,42,Sweden,10/23/2023
Sayurbox,"Jakarta, Non-U.S.",,12/7/2022,0.05,Food,Series C,139,Indonesia,12/9/2022
Zywave,Milwaukee,,12/7/2022,,Finance,Acquired,,United States,12/9/2022
Doma,SF Bay Area,515,12/6/2022,0.4,Finance,Post-IPO,679,United States,12/7/2022
Intel,SF Bay Area,201,12/6/2022,,Hardware,Post-IPO,12,United States,12/30/2022
BuzzFeed,New York City,180,12/6/2022,0.12,Media,Post-IPO,696,United States,12/6/2022
Weedmaps,Los Angeles,175,12/6/2022,0.25,Other,Acquired,,United States,12/7/2022
Adobe,SF Bay Area,100,12/6/2022,,Marketing,Post-IPO,2,United States,12/7/2022
Chipper Cash,SF Bay Area,50,12/6/2022,0.125,Finance,Series C,302,United States,12/7/2022
Stash,New York City,32,12/6/2022,0.08,Finance,Unknown,480,United States,12/7/2022
Perimeter 81,"Tel Aviv, Non-U.S.",20,12/6/2022,0.08,Security,Series C,165,Israel,12/7/2022
Koinly,"London, Non-U.S.",16,12/6/2022,0.14,Crypto,Unknown,,United Kingdom,12/7/2022
